id,real_text_id
1,2
2,1
3,1
4,1
5,2
6,1
7,1
8,1
9,2
10,2
11,1
12,1
13,2
14,1
15,1
16,2
17,2
18,2
19,1
20,2
21,1
22,1
23,2
24,2
25,1
26,2
27,2
28,1
29,2
30,2
31,2
32,2
33,1
34,1
35,1
36,1
37,2
38,1
39,1
40,2
41,2
42,1
43,2
44,1
45,2
46,2
47,1
48,1
49,2
50,1
51,1
52,1
53,2
54,1
55,1
56,1
57,2
58,2
59,2
60,2
61,2
62,1
63,2
64,1
65,1
66,2
67,1
68,2
69,2
70,1
71,1
72,2
73,1
74,2
75,2
76,1
77,2
78,2
79,2
80,1
81,1
82,2
83,1
84,1
85,2
86,1
87,2
88,1
89,1
90,2
91,1
92,1
93,1
94,1
95,1
96,2
97,2
98,2
99,2
100,1
101,1
102,1
103,2
104,2
105,2
106,1
107,2
108,2
109,2
110,2
111,2
112,2
113,1
114,1
115,1
116,2
117,2
118,1
119,1
120,1
121,2
122,2
123,1
124,2
125,2
126,1
127,2
128,1
129,2
130,2
131,1
132,2
133,1
134,1
135,2
136,2
137,2
138,1
139,2
140,1
141,1
142,2
143,1
144,1
145,2
146,2
147,2
148,1
149,2
150,1
151,2
152,2
153,2
154,2
155,2
156,1
157,1
158,1
159,1
160,1
161,2
162,2
163,2
164,1
165,1
166,2
167,2
168,2
169,2
170,1
171,2
172,2
173,1
174,2
175,2
176,1
177,2
178,2
179,2
180,2
181,2
182,1
183,2
184,1
185,2
186,2
187,1
188,1
189,2
190,1
191,2
192,1
193,2
194,1
195,1
196,2
197,2
198,2
199,2
200,1
201,2
202,2
203,2
204,1
205,1
206,2
207,1
208,2
209,1
210,1
211,2
212,2
213,2
214,1
215,1
216,2
217,1
218,1
219,1
220,2
221,1
222,1
223,2
224,1
225,2
226,1
227,2
228,1
229,2
230,1
231,1
232,1
233,2
234,1
235,2
236,2
237,1
238,1
239,2
240,1
241,2
242,1
243,2
244,2
245,1
246,1
247,1
248,1
249,2
250,2
251,1
252,2
253,1
254,2
255,1
256,2
257,1
258,2
259,2
260,1
261,1
262,2
263,1
264,2
265,2
266,2
267,1
268,1
269,2
270,2
271,1
272,2
273,2
274,1
275,1
276,1
277,1
278,2
279,1
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,1
289,2
290,2
291,1
292,2
293,1
294,2
295,2
296,2
297,2
298,1
299,1
300,2
301,1
302,1
303,1
304,1
305,2
306,2
307,2
308,1
309,1
310,2
311,2
312,2
313,2
314,1
315,2
316,2
317,2
318,1
319,1
320,1
321,1
322,2
323,1
324,1
325,1
326,2
327,2
328,2
329,1
330,1
331,2
332,2
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,2
341,2
342,2
343,2
344,1
345,2
346,1
347,2
348,1
349,2
350,1
351,2
352,2
353,2
354,1
355,1
356,1
357,2
358,2
359,1
360,1
361,1
362,1
363,1
364,1
365,2
366,2
367,1
368,2
369,1
370,1
371,2
372,1
373,1
374,2
375,2
376,1
377,2
378,1
379,2
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,2
389,2
390,2
391,1
392,2
393,2
394,2
395,1
396,1
397,1
398,2
399,1
400,2
401,1
402,2
403,1
404,1
405,2
406,2
407,2
408,1
409,1
410,1
411,1
412,2
413,1
414,2
415,1
416,2
417,1
418,1
419,1
420,2
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,2
429,1
430,2
431,1
432,2
433,2
434,1
435,1
436,2
437,1
438,2
439,1
440,2
441,1
442,1
443,2
444,1
445,1
446,1
447,2
448,2
449,2
450,1
451,1
452,1
453,1
454,1
455,1
456,2
457,1
458,2
459,2
460,1
461,1
462,2
463,2
464,2
465,1
466,1
467,2
468,1
469,2
470,2
471,1
472,1
473,2
474,2
475,2
476,1
477,2
478,1
479,1
480,1
481,2
482,1
483,1
484,1
485,2
486,1
487,2
488,2
489,2
490,1
491,2
492,2
493,1
494,2
495,2
496,2
497,2
498,1
499,2
500,1
501,2
502,2
503,2
504,2
505,1
506,2
507,2
508,1
509,1
510,2
511,2
512,2
513,2
514,2
515,1
516,1
517,1
518,1
519,1
520,1
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,1
531,1
532,2
533,1
534,1
535,1
536,1
537,2
538,2
539,1
540,2
541,2
542,1
543,2
544,1
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,1
557,2
558,2
559,2
560,2
561,2
562,1
563,1
564,1
565,2
566,1
567,2
568,1
569,1
570,2
571,1
572,2
573,1
574,1
575,2
576,1
577,1
578,2
579,1
580,2
581,2
582,2
583,2
584,2
585,2
586,1
587,1
588,2
589,1
590,2
591,2
592,1
593,2
594,2
595,1
596,2
597,2
598,1
599,2
600,1
601,1
602,2
603,1
604,2
605,1
606,1
607,2
608,2
609,2
610,2
611,2
612,1
613,1
614,2
615,2
616,2
617,1
618,1
619,2
620,1
621,2
622,1
623,1
624,2
625,2
626,1
627,1
628,2
629,1
630,2
631,1
632,2
633,1
634,2
635,2
636,1
637,1
638,2
639,2
640,2
641,2
642,1
643,2
644,1
645,1
646,1
647,1
648,2
649,2
650,2
651,2
652,1
653,1
654,1
655,2
656,1
657,1
658,2
659,2
660,2
661,1
662,2
663,2
664,1
665,1
666,1
667,1
668,2
669,1
670,1
671,2
672,1
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,1
681,2
682,2
683,1
684,1
685,2
686,2
687,2
688,1
689,2
690,1
691,1
692,1
693,1
694,1
695,1
696,2
697,2
698,2
699,2
700,2
701,1
702,2
703,2
704,1
705,2
706,2
707,2
708,1
709,1
710,2
711,1
712,1
713,1
714,1
715,2
716,1
717,1
718,1
719,2
720,1
721,2
722,2
723,2
724,2
725,2
726,1
727,2
728,2
729,1
730,2
731,2
732,1
733,1
734,2
735,2
736,2
737,1
738,1
739,2
740,1
741,2
742,1
743,1
744,1
745,1
746,2
747,1
748,2
749,2
750,1
751,2
752,2
753,2
754,2
755,2
756,2
757,1
758,2
759,1
760,2
761,2
762,2
763,1
764,2
765,2
766,1
767,2
768,1
769,1
770,2
771,2
772,2
773,1
774,2
775,1
776,2
777,2
778,2
779,2
780,2
781,1
782,1
783,1
784,1
785,1
786,2
787,1
788,1
789,1
790,2
791,1
792,2
793,1
794,2
795,1
796,1
797,2
798,1
799,2
800,2
801,1
802,2
803,2
804,1
805,2
806,1
807,2
808,2
809,1
810,2
811,1
812,1
813,1
814,2
815,2
816,1
817,2
818,1
819,1
820,1
821,2
822,1
823,1
824,1
825,1
826,1
827,1
828,2
829,2
830,1
831,2
832,2
833,2
834,2
835,2
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,2
844,2
845,2
846,1
847,2
848,2
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,2
857,2
858,1
859,2
860,2
861,2
862,1
863,2
864,1
865,1
866,2
867,2
868,2
869,2
870,2
871,1
872,2
873,2
874,2
875,1
876,2
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,2
885,2
886,2
887,1
888,2
889,2
890,1
891,1
892,2
893,1
894,2
895,2
896,1
897,1
898,2
899,1
900,2
901,2
902,1
903,1
904,1
905,2
906,1
907,2
908,1
909,2
910,1
911,1
912,2
913,1
914,1
915,1
916,1
917,2
918,1
919,2
920,1
921,1
922,2
923,2
924,1
925,1
926,2
927,2
928,1
929,2
930,2
931,1
932,1
933,1
934,2
935,2
936,1
937,2
938,1
939,2
940,1
941,2
942,2
943,1
944,1
945,1
946,1
947,1
948,1
949,2
950,1
951,2
952,1
953,2
954,1
955,2
956,2
957,1
958,2
959,2
960,1
961,1
962,2
963,1
964,1
965,2
966,1
967,1
968,1
969,2
970,1
971,2
972,2
973,2
974,1
975,2
976,2
977,1
978,1
979,2
980,1
981,2
982,1
983,2
984,1
985,1
986,1
987,1
988,2
989,2
990,1
991,2
992,1
993,1
994,1
995,2
996,2
997,1
998,2
999,2
1000,1
1001,2
1002,2
1003,2
1004,2
1005,2
1006,1
1007,1
1008,1
1009,1
1010,2
1011,1
1012,1
1013,1
1014,1
1015,1
1016,2
1017,1
1018,1
1019,1
1020,2
1021,2
1022,2
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,1
1037,2
1038,1
1039,2
1040,2
1041,1
1042,1
1043,2
1044,1
1045,1
1046,2
1047,1
1048,1
1049,1
1050,1
1051,1
1052,2
1053,1
1054,2
1055,2
1056,2
1057,1
1058,2
1059,2
1060,2
1061,1
1062,2
1063,2
1064,2
1065,1
1066,1
1067,2
1068,2
